raw,exercise_type,exercise_text,options,answer,description
"I say ""wolf,"" but there are various kinds of wolves.",select_word,"I ***** ""wolf,"" but there are various kinds of wolves.","['says', 'saying', 'say', 'said']",['say'],Выберите слово
"Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.",missing_word,"Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.",[],"['district', 'road', 'serves', 'area', 'situated', 'towns', 'near', 'community', 'located', 'rural', 'west', 'Village', 'where', 'town', 'nearby', 'hamlet', 'small town', 'settlement', 'Greenwich Village', 'valley']",Подберите ассоциацию к слову village
"The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.",missing_word,"The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.",[],"['sort', 'instant', 'minute', 'fantastic', 'great', 'remember', 'dramatic', 'way', 'imagine', 'amazing', 'sight', 'bit', 'kind', 'perfect', 'second', 'chance', 'thing', 'inconsequence', 'hope', 'unexpected', 'happened', 'surprise', 'we', 'what', 'mind', 'import', 'here and now', 'wonderful', 'something', 'time', 'consequence', 'happens', 'opportunity']",Подберите ассоциацию к слову moment
"Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.",missing_word,"Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.",[],"['offering', 'furnish', 'maintain', 'put up', 'additional', 'make', 'render', 'offered', 'give', 'leave', 'need', 'bring home the bacon', 'allow for', 'establish', 'require', 'necessary', 'ply', 'addition', 'cater', 'ensure', 'enough', 'help', 'providing', 'needed', 'supply', 'offer', 'available', 'allow', 'enable', 'sufficient', 'use']",Подберите ассоциацию к слову provide
"And, saying these words, this wicked wolf fell upon Little Red Riding Hood, and ate her all up.",missing_word,"And, saying these words, this wicked wolf fell upon Little Red Riding Hood, and ate her all up.",[],"['stating', 'comments', 'told', 'aver', 'pronounce', 'order', 'said', 'articulate', 'enjoin', 'state', 'that', 'citing', 'enounce', 'telling', 'but', 'tell', 'not', 'noting', 'calling', 'locution', 'sound out', 'enunciate', 'insisted', 'we', 'report', 'statement', 'what', 'asked', 'expression', 'allege', 'referring', 'adding', 'read', 'suppose', 'hoped', 'suggested']",Подберите ассоциацию к слову saying
This good woman had a little red riding hood made for her.,missing_word,This good woman had a little red riding hood made for her.,[],"['herself', 'wife', 'char', 'teenager', 'person', 'one', 'daughter', 'whose', 'old', 'fair sex', 'girl', 'another', 'who', 'adult female', 'life', 'cleaning lady', 'mother', 'child', 'boy', 'she', 'young', 'father', 'her', 'turned', 'female']",Подберите ассоциацию к слову woman
"The wolf, seeing her come in, said to her, hiding himself under the bedclothes, ""Put the cake and the little pot of butter upon the stool, and come get into bed with me.""",missing_word,"The wolf, seeing her come in, said to her, hiding himself under the bedclothes, ""Put the cake and the little pot of butter upon the stool, and come get into bed with me.""",[],"['going', 'project', 'watching', 'date', 'assure', 'giving', 'regard', 'thought', 'run into', 'chance', 'visit', 'ensure', 'learn', 'discover', 'figure', 'get word', 'picture', 'take care', 'catch', 'eyesight', 'thinking', 'construe', 'watch', 'everyone', ""'re"", 'get wind', 'putting', 'come across', 'fancy', 'talking', 'view', 'realise', 'imagine', 'understand', 'envision', 'take in', 'we', 'escort', 'examine', 'encounter', 'seen', 'reckon', 'image', 'ascertain', 'attend', 'looking', 'why', 'meet', 'go through', 'visual perception', 'experience', 'determine', 'get a line', 'look', 'check', 'better', 'pick up', 'witness', 'run across', 'go steady', 'interpret', 'opportunity', 'lot', 'beholding', 'visualise', 'visualize', 'realize', 'go out', 'insure', 'saw', 'hear', 'find out', 'showing', 'see to it', 'doing', 'hope', 'sightedness', 'getting', 'consider', 'find', 'control']",Подберите ассоциацию к слову seeing
"""Oh I say,"" answered Little Red Riding Hood; ""it is beyond that mill you see there, at the first house in the village.""",missing_word,"""Oh I say,"" answered Little Red Riding Hood; ""it is beyond that mill you see there, at the first house in the village.""",[],"['family', 'congressional', 'put up', 'clinton', 'menage', 'domiciliate', 'bill', 'appeared', 'home', 'theater', 'business firm', 'congress', 'support', 'but', 'capitol', 'senate', 'office', 'mansion', 'included', 'room', 'came', 'sign', 'floor', 'star sign', 'once', 'door', 'put', 'sign of the zodiac', 'firm', 'theatre', 'building', 'turned', 'the', 'bush']",Подберите ассоциацию к слову house
"There are also those who are charming, quiet, polite, unassuming, complacent, and sweet, who pursue young women at home and in the streets.",missing_word,"There are also those who are charming, quiet, polite, unassuming, complacent, and sweet, who pursue young women at home and in the streets.",[],"['enlightened', 'overconfident', 'elated', 'arrogant', 'squeamish', 'fooled', 'scared', 'alarmist', 'hypocritical', 'intimidated', 'circumspect', 'confident', 'apprehensive', 'cocky', 'self-satisfied', 'averse', 'vigilant', 'indifferent', 'attentive', 'foolish', 'uninformed', 'presumptuous', 'jaded', 'complacency', 'impatient', 'smug']",Подберите ассоциацию к слову complacent
"""Grandmother, what big teeth you have got!""",missing_word,"""Grandmother, what big teeth you have got!""",[],"['molars', 'jaws', 'bones', 'skull', 'skin', 'slender', 'claws', 'tongue', 'tail', 'dentition', 'hair', 'bone', 'tooth', 'jaw', 'fingers', 'legs', 'extremities']",Подберите ассоциацию к слову teeth
"He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.",missing_word,"He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.",[],"['anticipate', 'expectations', 'optimistic', 'have a bun in the oven', 'modest', 'anticipated', 'forecast', 'bear', 'saw', 'carry', 'disappointing', 'require', 'ready', 'wait', 'confident', 'happy', 'pleased', 'await', 'look', 'ask', 'welcome', 'better', 'seeing', 'gestate', 'hoping', 'surprised', 'anticipating', 'expects', 'hoped', 'forecasts', 'predicting']",Подберите ассоциацию к слову expecting
"He knocked at the door: tap, tap.",select_word,,"[He knocked at the door: tap, tap., 'He swept at the door: tap, tap.', 'He punched at the door: tap, tap.']","['He knocked at the door: tap, tap.']",Выберите правильное предложение
"The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.",select_word,,"['The coyote pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.', 'The coyote pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.', The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.]","['The wolf pulled the bobbin, and the door opened, and then he immediately fell upon the good woman and ate her up in a moment, for it been more than three days since he had eaten.']",Выберите правильное предложение
"The good grandmother, who was in bed, because she was somewhat ill, cried out, ""Pull the bobbin, and the latch will go up.""",select_word,,"['The kind grandmother, who was in bed, because she was somewhat ill, cried out, ""Pull the bobbin, and the latch will go up.""', The good grandmother, who was in bed, because she was somewhat ill, cried out, ""Pull the bobbin, and the latch will go up."", 'The too grandmother, who was in bed, because she was somewhat ill, cried out, ""Pull the bobbin, and the latch will go up.""']","['The good grandmother, who was in bed, because she was somewhat ill, cried out, ""Pull the bobbin, and the latch will go up.""']",Выберите правильное предложение
"One day her mother, having made some cakes, said to her, ""Go, my dear, and see how your grandmother is doing, for I hear she has been very ill.",select_word,,"[One day her mother, having made some cakes, said to her, ""Go, my dear, and see how your grandmother is doing, for I hear she has been very ill., 'One days her mother, having made some cakes, said to her, ""Go, my dear, and see how your grandmother is doing, for I hear she has been very ill.', 'One week her mother, having made some cakes, said to her, ""Go, my dear, and see how your grandmother is doing, for I hear she has been very ill.']","['One day her mother, having made some cakes, said to her, ""Go, my dear, and see how your grandmother is doing, for I hear she has been very ill.']",Выберите правильное предложение
"Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.",select_word,,"[Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen., 'Never upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.', 'Though upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.']","['Once upon a time there lived in a certain village a little country girl, the prettiest creature who was ever seen.']",Выберите правильное предложение
"Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.",select_word,,"[Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf., 'Societal: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.', 'Belief: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.']","['Moral: Children, especially attractive, well bred young ladies, should never talk to strangers, for if they should do so, they may well provide dinner for a wolf.']",Выберите правильное предложение
"""Grandmother, what big eyes you have!""",select_word,,"['""Grandmother, what huge eyes you have!""', '""Grandmother, what little eyes you have!""', ""Grandmother, what big eyes you have!""]","['""Grandmother, what big eyes you have!""']",Выберите правильное предложение
"She was greatly amazed to see how her grandmother looked in her nightclothes, and said to her, ""Grandmother, what big arms you have!""",select_word,,"['She was drastically amazed to see how her grandmother looked in her nightclothes, and said to her, ""Grandmother, what big arms you have!""', She was greatly amazed to see how her grandmother looked in her nightclothes, and said to her, ""Grandmother, what big arms you have!"", 'She was significantly amazed to see how her grandmother looked in her nightclothes, and said to her, ""Grandmother, what big arms you have!""']","['She was greatly amazed to see how her grandmother looked in her nightclothes, and said to her, ""Grandmother, what big arms you have!""']",Выберите правильное предложение
"He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.",select_word,,"[""He when shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap."", He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap., ""He again shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.""]","[""He then shut the door and got into the grandmother's bed, expecting Little Red Riding Hood, who came some time afterwards and knocked at the door: tap, tap.""]",Выберите правильное предложение
"""Grandmother, what big teeth you have got!""",select_word,,"['""Grandmother, what huge teeth you have got!""', ""Grandmother, what big teeth you have got!"", '""Grandmother, what bigger teeth you have got!""']","['""Grandmother, what big teeth you have got!""']",Выберите правильное предложение
